,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
4680,72,Invincible,16,6zD1z7vVrq3fYEuDDr2Fxi,Threatened,spotify:track:6zD1z7vVrq3fYEuDDr2Fxi,0.192,0.86,0.73,0.0,0.40399999999999997,-4.303,0.23600000000000002,97.02600000000001,0.397,39
4681,73,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1,11lw4bWbmxWIETHitBU0Gc,Blood on the Dance Floor,spotify:track:11lw4bWbmxWIETHitBU0Gc,0.0135,0.807,0.741,0.0316,0.06,-4.4719999999999995,0.083,108.98899999999999,0.5579999999999999,59
4682,74,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,2,5cyUiyJ9ZtQfnvFU2y31RC,Morphine,spotify:track:5cyUiyJ9ZtQfnvFU2y31RC,0.16699999999999998,0.888,0.9329999999999999,0.0036299999999999995,0.0521,-4.516,0.105,102.896,0.17600000000000002,40
4683,75,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,3,64se9mFGa972tiKHKnJnyG,Superfly Sister,spotify:track:64se9mFGa972tiKHKnJnyG,0.0115,0.816,0.909,0.0248,0.1,-4.476,0.0518,112.963,0.8270000000000001,37
4684,76,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,4,7s51HyYKRGWqkH1UWnApHh,Ghosts,spotify:track:7s51HyYKRGWqkH1UWnApHh,0.0527,0.828,0.915,5.3e-05,0.634,-4.369,0.155,103.219,0.782,49
4685,77,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,5,1H43TqXTWkEhXjdw3LEfUS,Is It Scary,spotify:track:1H43TqXTWkEhXjdw3LEfUS,0.39899999999999997,0.628,0.868,0.00126,0.353,-5.462999999999999,0.0634,108.85700000000001,0.28300000000000003,40
4686,78,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,6,45I4o7CBHKEUie84viUIuM,Scream Louder - Flyte Tyme Remix,spotify:track:45I4o7CBHKEUie84viUIuM,0.0792,0.7709999999999999,0.9570000000000001,0.00351,0.0977,-6.642,0.212,105.53299999999999,0.469,32
4687,79,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,7,3ePJSoCy4owa8jLRiYlE1u,Money - Fire Island Radio Edit,spotify:track:3ePJSoCy4owa8jLRiYlE1u,0.0019,0.7959999999999999,0.8240000000000001,0.0758,0.045,-9.25,0.044000000000000004,114.01299999999999,0.83,30
4688,80,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,8,7hYyDytE51gtqG3JzvQdz3,2 Bad - Refugee Camp Mix,spotify:track:7hYyDytE51gtqG3JzvQdz3,0.192,0.85,0.922,0.0,0.0517,-6.902,0.0869,103.867,0.813,31
4689,81,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,9,5dWL7WXyzTdho4tplQqJzK,Stranger in Moscow - Tee's In-House Club Mix,spotify:track:5dWL7WXyzTdho4tplQqJzK,0.0014,0.77,0.875,0.33399999999999996,0.106,-5.4910000000000005,0.0531,124.11,0.845,32
4690,82,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,10,35dPTlVylfHvcgIVj1M9LW,This Time Around - D.M. Radio Mix,spotify:track:35dPTlVylfHvcgIVj1M9LW,0.00473,0.86,0.9179999999999999,1.22e-05,0.0575,-5.515,0.0685,123.336,0.5720000000000001,27
4691,83,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,11,4Uw7RAKTS31MDUJ9KSxmCz,Earth Song - Hani's Extended Radio Experience,spotify:track:4Uw7RAKTS31MDUJ9KSxmCz,0.00594,0.731,0.614,0.6859999999999999,0.106,-10.177,0.0463,129.343,0.5479999999999999,31
4692,84,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,12,0QMzztcTWRykks8aXErji5,You Are Not Alone - Classic Club Mix,spotify:track:0QMzztcTWRykks8aXErji5,0.0036299999999999995,0.606,0.853,0.0062,0.0432,-7.189,0.0364,124.516,0.695,31
4693,85,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,13,2tjDDVaEtfp6JPtnTEAvoE,History - Tony Moran's HIStory Lesson,spotify:track:2tjDDVaEtfp6JPtnTEAvoE,0.00198,0.677,0.8809999999999999,0.0192,0.109,-5.877999999999999,0.0489,123.93,0.6829999999999999,32
4694,100,Manila 1996,3,7sip5NYivSG0oNOFqHbF58,In The Closet,spotify:track:7sip5NYivSG0oNOFqHbF58,0.527,0.882,0.5720000000000001,0.0203,0.33899999999999997,-15.58,0.0937,110.204,0.51,19
4695,102,Manila 1996,5,20nOQxLgMnX67rgmcvQ1GQ,Stranger In Moscow,spotify:track:20nOQxLgMnX67rgmcvQ1GQ,0.767,0.705,0.401,0.009340000000000001,0.57,-16.29,0.0522,129.876,0.45299999999999996,19
4696,103,Manila 1996,6,2el8hxTWzCo6QcPcZAoR10,Smooth Criminal,spotify:track:2el8hxTWzCo6QcPcZAoR10,0.698,0.8029999999999999,0.785,0.755,0.39399999999999996,-14.054,0.0605,121.029,0.728,35
4697,105,Manila 1996,8,01lpkK5JWitnj0B09NJygI,Jackson 5 Medley,spotify:track:01lpkK5JWitnj0B09NJygI,0.6679999999999999,0.251,0.655,0.0045899999999999995,0.597,-14.918,0.188,152.42600000000002,0.391,19
4698,109,Manila 1996,12,50WGm06P3p3koRu15Hp7BZ,Black Or White,spotify:track:50WGm06P3p3koRu15Hp7BZ,0.5329999999999999,0.634,0.907,0.105,0.644,-13.373,0.0711,116.762,0.441,23
4699,111,Manila 1996,14,3QT4kU9BoLkye1iUj1ZbFW,Heal The World,spotify:track:3QT4kU9BoLkye1iUj1ZbFW,0.5920000000000001,0.309,0.7020000000000001,0.00028399999999999996,0.29600000000000004,-9.21,0.0521,80.809,0.616,20
4700,114,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",2,541jTq3SOEELKvcfA0jHI0,The Way You Make Me Feel,spotify:track:541jTq3SOEELKvcfA0jHI0,0.037000000000000005,0.607,0.8170000000000001,0.000607,0.11599999999999999,-5.926,0.11,114.48200000000001,0.508,57
4701,116,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",4,5yxIenY5kSLlgTr3XGYw9p,Rock With You,spotify:track:5yxIenY5kSLlgTr3XGYw9p,0.0794,0.7929999999999999,0.741,0.00029,0.11599999999999999,-6.494,0.0393,114.48899999999999,0.856,56
4702,117,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",5,1UpdFu6w98DuTMW8twhT6D,She's Out Of My Life,spotify:track:1UpdFu6w98DuTMW8twhT6D,0.96,0.247,0.12,0.000759,0.111,-15.419,0.0361,88.91799999999999,0.126,45
4703,118,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",6,3FvQH46A4B37eNHjooIXcu,Bad,spotify:track:3FvQH46A4B37eNHjooIXcu,0.0071200000000000005,0.802,0.8690000000000001,0.24100000000000002,0.0585,-5.03,0.0456,114.14,0.33899999999999997,57
4704,119,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",7,4yD5hKvrw3L6sRJbzgaFwe,I Just Can't Stop Loving You,spotify:track:4yD5hKvrw3L6sRJbzgaFwe,0.63,0.655,0.488,5.74e-06,0.0412,-8.237,0.0354,100.15799999999999,0.251,54
4705,120,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",8,2u2udGmop1z67EPpr91km7,Man in the Mirror,spotify:track:2u2udGmop1z67EPpr91km7,0.429,0.794,0.7979999999999999,1.1599999999999999e-05,0.11800000000000001,-5.638999999999999,0.0366,100.338,0.265,64
4706,129,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",2,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,spotify:track:3wuCCNCnBhJlwkIJTBZFiv,0.205,0.8590000000000001,0.905,0.00837,0.322,-5.539,0.129,89.946,0.731,71
4707,130,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3,64KrFHj9p5AyCX2yZQr4YJ,Stranger in Moscow,spotify:track:64KrFHj9p5AyCX2yZQr4YJ,0.248,0.802,0.46799999999999997,0.000601,0.32,-8.629,0.0378,129.937,0.586,57
4708,131,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",4,6U6Cr0sQTmuvPqEs8iLgPn,This Time Around,spotify:track:6U6Cr0sQTmuvPqEs8iLgPn,0.0471,0.879,0.825,0.000531,0.0648,-4.698,0.0534,105.85700000000001,0.9,44
4709,132,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",5,4GCGH6TJ69neckwITeBFXK,Earth Song,spotify:track:4GCGH6TJ69neckwITeBFXK,0.48200000000000004,0.501,0.439,0.000117,0.087,-7.521,0.0313,138.377,0.145,63
4710,133,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",6,7roNDDmU52OYgYwCN9SI8E,D.S.,spotify:track:7roNDDmU52OYgYwCN9SI8E,0.218,0.889,0.914,0.00595,0.34700000000000003,-4.308,0.0637,109.464,0.972,43
4711,134,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",7,2VCSO1mqWPALcPbEQwgSd3,Money,spotify:track:2VCSO1mqWPALcPbEQwgSd3,0.032,0.899,0.6809999999999999,1.82e-05,0.196,-6.912999999999999,0.0804,102.94200000000001,0.8170000000000001,44
4712,135,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",8,3tE5OfatEheU3L5nSpW9FD,Come Together,spotify:track:3tE5OfatEheU3L5nSpW9FD,0.11199999999999999,0.825,0.775,0.000687,0.0782,-6.1610000000000005,0.0381,89.601,0.764,51
4713,136,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",9,3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,spotify:track:3AoeaZs8dFemFJr3JdzOL0,0.639,0.6509999999999999,0.402,7.730000000000001e-05,0.0765,-9.302999999999999,0.027999999999999997,119.87299999999999,0.258,65
4714,137,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",10,1Cfx6KBsyF0tEKbZbS4faj,"Childhood (Theme from ""Free Willy 2"")",spotify:track:1Cfx6KBsyF0tEKbZbS4faj,0.799,0.175,0.204,4.88e-05,0.147,-11.414000000000001,0.0362,73.10600000000001,0.0795,43
4715,138,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",11,7n6DnNdKKhjyDa1GlGgLeQ,Tabloid Junkie,spotify:track:7n6DnNdKKhjyDa1GlGgLeQ,0.0866,0.8140000000000001,0.877,7.62e-05,0.27699999999999997,-7.1339999999999995,0.153,111.179,0.579,45
4716,139,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",12,5Bw9bAHGaykCFLP0VyqNbJ,2 Bad,spotify:track:5Bw9bAHGaykCFLP0VyqNbJ,0.0698,0.868,0.943,9.34e-06,0.401,-3.85,0.249,103.962,0.52,45
4717,140,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",13,1EdzLQKCE066beJkDfaagd,History,spotify:track:1EdzLQKCE066beJkDfaagd,0.47600000000000003,0.41100000000000003,0.594,0.0,0.5920000000000001,-7.74,0.14,92.35,0.45299999999999996,44
4718,141,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",14,0nxdtEWLQeLcJ2IQwDftAU,Little Susie / Pie Jesu,spotify:track:0nxdtEWLQeLcJ2IQwDftAU,0.836,0.318,0.182,0.000987,0.0423,-13.168,0.0351,134.638,0.0541,40
4719,142,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",15,1iin2Ll8PHPzoh6xF6LQRh,Smile,spotify:track:1iin2Ll8PHPzoh6xF6LQRh,0.713,0.258,0.301,6.99e-05,0.107,-8.654,0.0307,85.103,0.0396,45
4720,172,Dangerous,1,2EI8uljBPaI23VUr2tv4eS,Jam,spotify:track:2EI8uljBPaI23VUr2tv4eS,0.0487,0.884,0.96,0.0227,0.271,-4.613,0.0721,116.273,0.617,59
4721,173,Dangerous,2,3kFMRdbxcBkPopY8mMFmSU,Why You Wanna Trip on Me,spotify:track:3kFMRdbxcBkPopY8mMFmSU,0.0127,0.889,0.727,0.00275,0.179,-5.845,0.0852,109.656,0.51,47
4722,174,Dangerous,3,5Fy40smNxk0j5OpFMtvfaU,In the Closet,spotify:track:5Fy40smNxk0j5OpFMtvfaU,0.11699999999999999,0.877,0.7809999999999999,0.000746,0.149,-3.775,0.0691,110.494,0.606,57
4723,175,Dangerous,4,6yLdWiAkS1ZUrTdgm0yKXL,She Drives Me Wild,spotify:track:6yLdWiAkS1ZUrTdgm0yKXL,0.0691,0.9059999999999999,0.93,0.0,0.46299999999999997,-2.081,0.20600000000000002,109.544,0.643,45
4724,176,Dangerous,5,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,0.153,0.831,0.9209999999999999,0.00224,0.305,-2.383,0.0582,108.00200000000001,0.795,69
4725,177,Dangerous,6,75yYXB96tX1BlSMgL0SMsA,Can't Let Her Get Away,spotify:track:75yYXB96tX1BlSMgL0SMsA,0.13,0.873,0.973,0.688,0.11199999999999999,-1.9469999999999998,0.127,108.48899999999999,0.5820000000000001,44
4726,178,Dangerous,7,7woW97CfcWaKtuC6W5BP2K,Heal the World,spotify:track:7woW97CfcWaKtuC6W5BP2K,0.537,0.545,0.485,1.8000000000000001e-06,0.10400000000000001,-8.045,0.0485,80.94800000000001,0.10099999999999999,68
4727,179,Dangerous,8,7EsjkelQuoUlJXEw7SeVV4,Black or White,spotify:track:7EsjkelQuoUlJXEw7SeVV4,0.174,0.518,0.9009999999999999,0.0314,0.0712,-3.7489999999999997,0.09300000000000001,115.02600000000001,0.873,67
4728,180,Dangerous,9,4HWcWgleTuUAWnVPNwW4CM,Who Is It,spotify:track:4HWcWgleTuUAWnVPNwW4CM,0.0153,0.861,0.594,0.00032599999999999996,0.10400000000000001,-4.658,0.121,103.15899999999999,0.506,58
4729,181,Dangerous,10,1euDTbMNRPNfKd8zZz4zTT,Give In to Me,spotify:track:1euDTbMNRPNfKd8zZz4zTT,0.152,0.502,0.855,0.000488,0.106,-3.27,0.0305,86.96799999999999,0.337,59
4730,182,Dangerous,11,1igW25R8lnb5ze9GWbuVsl,Will You Be There,spotify:track:1igW25R8lnb5ze9GWbuVsl,0.8190000000000001,0.348,0.43200000000000005,0.0856,0.191,-9.552999999999999,0.0388,82.911,0.141,56
4731,183,Dangerous,12,4J4B9TrVrvQVS6GRPtaxrA,Keep the Faith,spotify:track:4J4B9TrVrvQVS6GRPtaxrA,0.556,0.7509999999999999,0.6459999999999999,0.0,0.0869,-5.547000000000001,0.0484,143.241,0.6709999999999999,43
4732,184,Dangerous,13,66mXHPRfAwbnNKnTCNpytj,Gone Too Soon,spotify:track:66mXHPRfAwbnNKnTCNpytj,0.89,0.268,0.18600000000000003,0.00271,0.09699999999999999,-12.735999999999999,0.0338,69.361,0.11800000000000001,51
4733,185,Dangerous,14,3u4RKvwDT3CKeYbjxqXEye,Dangerous,spotify:track:3u4RKvwDT3CKeYbjxqXEye,0.025,0.943,0.708,2.34e-05,0.0846,-4.686,0.11599999999999999,112.958,0.581,57
4734,197,Bad 25th Anniversary,1,5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,spotify:track:5lWFrW5T3JtxVCLDb7etPu,0.00462,0.787,0.889,0.423,0.0665,-3.786,0.0397,114.09100000000001,0.39399999999999996,71
4735,198,Bad 25th Anniversary,2,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,spotify:track:0sKlV58cODrjxGFOyf9IXY,0.0544,0.877,0.8540000000000001,5.5e-05,0.14400000000000002,-4.523,0.147,114.47200000000001,0.54,73
4736,199,Bad 25th Anniversary,3,2w7VEWHtt8WW88Yt5H9ibZ,Speed Demon - 2012 Remaster,spotify:track:2w7VEWHtt8WW88Yt5H9ibZ,0.0007769999999999999,0.789,0.748,0.479,0.304,-4.998,0.0521,98.9,0.235,51
4737,200,Bad 25th Anniversary,4,5OoRmdDfAiDztSwrhe7wuE,Liberian Girl - 2012 Remastered Version,spotify:track:5OoRmdDfAiDztSwrhe7wuE,0.46399999999999997,0.7490000000000001,0.546,0.0019100000000000002,0.126,-7.2170000000000005,0.10300000000000001,105.23200000000001,0.45399999999999996,60
4738,201,Bad 25th Anniversary,5,75Rv9SkGILm24kmhAYvjZg,Just Good Friends - 2012 Remaster,spotify:track:75Rv9SkGILm24kmhAYvjZg,0.5770000000000001,0.8590000000000001,0.934,1.56e-05,0.627,-3.08,0.107,118.88799999999999,0.762,45
4739,202,Bad 25th Anniversary,6,21VCYxPZ8A2XpSNUyQCT3B,Another Part of Me - 2012 Remaster,spotify:track:21VCYxPZ8A2XpSNUyQCT3B,0.11,0.78,0.868,7.670000000000001e-05,0.35200000000000004,-4.5,0.0705,106.069,0.773,56
4740,203,Bad 25th Anniversary,7,1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,spotify:track:1kiNatIrwDusOZfR29W0LJ,0.52,0.8079999999999999,0.812,7.91e-05,0.134,-5.012,0.0381,100.331,0.26899999999999996,68
4741,204,Bad 25th Anniversary,8,2fytePz8UsbUr8n33QBEcm,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,spotify:track:2fytePz8UsbUr8n33QBEcm,0.667,0.657,0.467,1.92e-06,0.0295,-8.925,0.0341,100.139,0.276,66
4742,206,Bad 25th Anniversary,10,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,0.247,0.853,0.981,0.46799999999999997,0.306,-3.947,0.0751,118.193,0.595,76
4743,208,Bad 25th Anniversary,1,4DdtaYlJk11wRpRC6eMhHa,Don't Be Messin' 'Round,spotify:track:4DdtaYlJk11wRpRC6eMhHa,0.0568,0.9309999999999999,0.737,0.0155,0.0431,-7.975,0.0443,120.929,0.973,40
4744,209,Bad 25th Anniversary,2,4E4uk2y03wLssBIOjQSUoG,I'm So Blue,spotify:track:4E4uk2y03wLssBIOjQSUoG,0.222,0.799,0.391,9.98e-05,0.218,-9.724,0.0389,94.189,0.607,41
4745,210,Bad 25th Anniversary,3,3YkgiRmt9aNzfxXgcij7eY,Song Groove (a.k.a. Abortion Papers),spotify:track:3YkgiRmt9aNzfxXgcij7eY,0.266,0.922,0.922,0.18,0.0437,-3.464,0.0488,133.208,0.963,38
4746,211,Bad 25th Anniversary,4,1NeR1aXj5JBFYcDVvMqQpO,Free,spotify:track:1NeR1aXj5JBFYcDVvMqQpO,0.215,0.8420000000000001,0.529,4.68e-06,0.0723,-6.48,0.0307,121.001,0.584,39
4747,212,Bad 25th Anniversary,5,4xrw5lHtYDYHIFj96Tse7O,Price of Fame,spotify:track:4xrw5lHtYDYHIFj96Tse7O,0.157,0.862,0.7190000000000001,0.000124,0.0956,-4.281000000000001,0.0436,122.881,0.9059999999999999,39
4748,213,Bad 25th Anniversary,6,3d9E8xXtuKmqNNxA1YW5ax,Al Capone,spotify:track:3d9E8xXtuKmqNNxA1YW5ax,0.0678,0.794,0.889,0.151,0.0686,-3.696,0.0569,112.279,0.951,43
4749,214,Bad 25th Anniversary,7,0zZRYdXy3STXl8o847K5By,Streetwalker,spotify:track:0zZRYdXy3STXl8o847K5By,0.21600000000000003,0.9390000000000001,0.7490000000000001,0.00618,0.29,-4.56,0.0464,117.675,0.943,44
4750,215,Bad 25th Anniversary,8,0oleopAuBlxuq7fcFl9Ap8,Fly Away,spotify:track:0oleopAuBlxuq7fcFl9Ap8,0.102,0.763,0.564,0.0,0.0415,-7.63,0.0293,110.906,0.525,39
4751,216,Bad 25th Anniversary,9,2O9llQaI7q6FPY2afs9k8R,Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),spotify:track:2O9llQaI7q6FPY2afs9k8R,0.669,0.386,0.496,0.0,0.0649,-7.202999999999999,0.0643,199.995,0.3,41
4752,217,Bad 25th Anniversary,10,6KYO3lxxVzKdb4zcyEgkaS,Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,spotify:track:6KYO3lxxVzKdb4zcyEgkaS,0.601,0.65,0.508,0.0,0.0828,-7.992999999999999,0.0339,100.149,0.222,36
4753,218,Bad 25th Anniversary,11,7lVHsLX1Tgy0UqQFk8NsCO,Bad (feat. Pitbull),spotify:track:7lVHsLX1Tgy0UqQFk8NsCO,0.0338,0.779,0.909,0.0388,0.605,-4.558,0.0885,127.976,0.605,41
4754,219,Bad 25th Anniversary,12,38EeKmUjNEF1KA4KfcEB0v,Speed Demon (Remix by Nero),spotify:track:38EeKmUjNEF1KA4KfcEB0v,0.000309,0.5820000000000001,0.8640000000000001,0.54,0.33399999999999996,-5.361000000000001,0.0438,102.971,0.064,40
4755,220,Bad 25th Anniversary,13,5yWui9wtvNkbbKNcYc5fJG,Bad - Remix By AfroJack-Club Mix,spotify:track:5yWui9wtvNkbbKNcYc5fJG,0.0278,0.799,0.767,0.807,0.203,-5.375,0.11599999999999999,127.986,0.5379999999999999,37
4756,231,Thriller,2,6XYbMGvtl6tlPoGWaiH7EY,Baby Be Mine,spotify:track:6XYbMGvtl6tlPoGWaiH7EY,0.0848,0.843,0.483,7.63e-06,0.0741,-10.288,0.095,109.588,0.665,57
4757,238,Thriller,9,07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,spotify:track:07L1pzoVerhRSSaDGZHrKy,0.369,0.662,0.344,0.000109,0.0589,-13.93,0.0487,146.016,0.436,57
4758,239,Thriller 25 Super Deluxe Edition,1,2kulOHR2XY6YDZCWXb38hn,Wanna Be Startin' Somethin',spotify:track:2kulOHR2XY6YDZCWXb38hn,0.0219,0.846,0.922,0.355,0.0623,-4.206,0.0438,122.195,0.899,64
4759,241,Thriller 25 Super Deluxe Edition,3,1diEQsD8PJC9hXB5Gpfgtn,The Girl Is Mine (with Paul McCartney),spotify:track:1diEQsD8PJC9hXB5Gpfgtn,0.26899999999999996,0.6709999999999999,0.636,4.09e-06,0.18,-6.672999999999999,0.0558,81.477,0.6509999999999999,60
4760,243,Thriller 25 Super Deluxe Edition,5,1OOtq8tRnDM8kG2gqUPjAj,Beat It,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.0491,0.779,0.867,7.98e-06,0.19699999999999998,-3.7039999999999997,0.0457,138.858,0.915,79
4761,244,Thriller 25 Super Deluxe Edition,6,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,spotify:track:5ChkMS8OtdzJeqyybCc9R5,0.0236,0.92,0.654,0.0158,0.0359,-3.051,0.0401,117.046,0.847,83
4762,245,Thriller 25 Super Deluxe Edition,7,35lAjvsvS9k9HHuP1fjDT8,Human Nature,spotify:track:35lAjvsvS9k9HHuP1fjDT8,0.541,0.624,0.512,0.0047799999999999995,0.26,-10.041,0.0297,93.059,0.685,65
4763,246,Thriller 25 Super Deluxe Edition,8,5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),spotify:track:5lA3pwMkBdd24StM90QrNR,0.23,0.888,0.815,0.000424,0.127,-4.909,0.0404,127.273,0.961,71
4764,248,Thriller 25 Super Deluxe Edition,10,1G3EVrzpUJHM3p1rVXdWPc,"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session",spotify:track:1G3EVrzpUJHM3p1rVXdWPc,0.619,0.669,0.914,6.18e-05,0.951,-15.762,0.938,149.04,0.0554,8
4765,249,Thriller 25 Super Deluxe Edition,11,3P5LP0QEswwTGJSlESoeB5,The Girl Is Mine 2008 with will.i.am (with will.i.am) - Thriller 25th Anniversary Remix,spotify:track:3P5LP0QEswwTGJSlESoeB5,0.0443,0.77,0.747,0.0,0.0864,-6.626,0.135,96.001,0.9259999999999999,41
4766,250,Thriller 25 Super Deluxe Edition,12,4tYeov7pG1Hk1xaRP94Io5,P.Y.T. (Pretty Young Thing) 2008 with will.i.am (with will.i.am) - Thriller 25th Anniversary Remix feat. willi.i.am,spotify:track:4tYeov7pG1Hk1xaRP94Io5,0.0216,0.8270000000000001,0.805,2.27e-05,0.195,-7.042000000000001,0.0914,109.348,0.674,39
4767,251,Thriller 25 Super Deluxe Edition,13,15A3uqmUTxJ1KJGfAdiywb,Wanna Be Startin' Somethin' 2008 with Akon (with Akon) - Thriller 25th Anniversary Remix,spotify:track:15A3uqmUTxJ1KJGfAdiywb,0.11699999999999999,0.82,0.9520000000000001,0.000258,0.106,-4.7780000000000005,0.0723,121.949,0.36,41
4768,252,Thriller 25 Super Deluxe Edition,14,4WOd40p1zhy3cWL0Eh4yAy,Beat It 2008 (with Fergie) - Thriller 25th Anniversary Remix feat. Fergie,spotify:track:4WOd40p1zhy3cWL0Eh4yAy,0.0059700000000000005,0.8290000000000001,0.6829999999999999,0.0,0.185,-6.037000000000001,0.0576,138.013,0.633,41
4769,253,Thriller 25 Super Deluxe Edition,15,17bgTUPOnLLVavmeS2Pc0B,Billie Jean 2008 Kanye West Mix (feat. Kanye West) - Thriller 25th Anniversary Remix,spotify:track:17bgTUPOnLLVavmeS2Pc0B,0.00948,0.713,0.8220000000000001,0.000781,0.223,-6.631,0.0346,101.986,0.257,42
4770,254,Thriller 25 Super Deluxe Edition,16,4NYi8J4w2AuI9qyv5bY2Nt,For All Time,spotify:track:4NYi8J4w2AuI9qyv5bY2Nt,0.29100000000000004,0.6509999999999999,0.493,0.0,0.0872,-8.581,0.040999999999999995,84.96600000000001,0.496,42
4771,255,Thriller 25 Super Deluxe Edition,17,3Xq33ThZ4gEje8gdVm85Ve,Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1,spotify:track:3Xq33ThZ4gEje8gdVm85Ve,0.983,0.723,0.321,0.0,0.486,-14.935,0.897,116.78,0.608,33
4772,256,Thriller 25 Super Deluxe Edition,18,2CxNfpTOTaThbGNGTmQ9Xg,Someone in the Dark,spotify:track:2CxNfpTOTaThbGNGTmQ9Xg,0.748,0.231,0.273,1.7199999999999998e-05,0.145,-11.584000000000001,0.031,101.984,0.11800000000000001,39
4773,257,Thriller 25 Super Deluxe Edition,19,5hYxcTFDceQRd9jQKn6N6T,Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo),spotify:track:5hYxcTFDceQRd9jQKn6N6T,0.98,0.6829999999999999,0.32899999999999996,0.0,0.335,-15.209000000000001,0.953,85.057,0.63,32
4774,258,Thriller 25 Super Deluxe Edition,20,0FsyTSZ4Ghi1SpKJvJfJnZ,Billie Jean (Home Demo from 1981),spotify:track:0FsyTSZ4Ghi1SpKJvJfJnZ,0.0681,0.953,0.441,0.00011100000000000001,0.0635,-8.462,0.0434,114.979,0.52,37
4775,259,Thriller 25 Super Deluxe Edition,21,08T3XRWA3rTjOAu682I80g,Quincy Jones Interview #3,spotify:track:08T3XRWA3rTjOAu682I80g,0.986,0.675,0.268,0.0,0.21899999999999997,-17.569000000000003,0.9329999999999999,96.876,0.49200000000000005,32
4776,260,Thriller 25 Super Deluxe Edition,22,443n9T3L7lbvnwtwtkC7vl,Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1,spotify:track:443n9T3L7lbvnwtwtkC7vl,0.439,0.735,0.256,0.0,0.423,-14.822000000000001,0.925,71.944,0.6409999999999999,31
4777,261,Thriller 25 Super Deluxe Edition,23,56omgpLsxvyalOj6o1HWDP,Quincy Jones Interview #4,spotify:track:56omgpLsxvyalOj6o1HWDP,0.9840000000000001,0.652,0.311,1.05e-06,0.223,-16.512,0.9259999999999999,81.673,0.568,32
4778,262,Thriller 25 Super Deluxe Edition,24,51PXL2lCvWSN41KhOcVdBE,Voice-Over Intro / Voice-Over Session from Thriller,spotify:track:51PXL2lCvWSN41KhOcVdBE,0.27899999999999997,0.528,0.45299999999999996,0.0,0.593,-18.484,0.96,75.676,0.436,29
